CAP;localita;provincia
23876;MONTICELLO BRIANZA;LC
23877;PADERNO D'ADDA;LC
23878;VERDERIO SUPERIORE;LC
23879;VERDERIO;LC
23879;VERDERIO INFERIORE;LC
23880;CALIFORNIA;LC
23880;CAMPOFIORENZO;LC
23880;CASATENOVO;LC
23880;GALGIANA;LC
23880;RIMOLDO;LC
23880;ROGOREDO;LC
23880;VALAPERTA;LC
23881;AIRUNO;LC
23883;BEVERATE;LC
23883;BRIVIO;LC
23884;CARAVERIO;LC
23884;CASTELLO DI BRIANZA;LC
23884;COLOGNA;LC
23885;ARLATE;LC
23885;CALCO;LC
23886;COLLE BRIANZA;LC
23886;NAVA;LC
23887;CANOVA;LC
23887;MONTICELLO;LC
23887;OLGIATE MOLGORA;LC
23888;LA VALLETTA BRIANZA;LC
23888;PEREGO;LC
23888;ROVAGNATE;LC
23889;SANTA MARIA HOE';LC
23890;BARZAGO;LC
23891;BARZANO';LC
23892;BULCIAGO;LC
23893;CASSAGO BRIANZA;LC
23894;CREMELLA;LC
23895;CIBRONE;LC
23895;NIBIONNO;LC
23895;TABIAGO;LC
23896;BEVERA DI SIRTORI;LC
23896;SIRTORI;LC
23897;VIGANO';LC
23898;IMBERSAGO;LC
23899;ROBBIATE;LC
23900;LECCO;LC
23900;ACQUATE;LC
24010;ALGUA;BG
24010;AVERARA;BG
24010;BLELLO;BG
24010;BORDOGNA;BG
24010;BOTTA;BG
24010;BRACCA;BG
24010;BRANZI;BG
24010;CAMERATA CORNELLO;BG
24010;CARONA;BG
24010;CASSIGLIO;BG
24010;CLANEZZO;BG
24010;COLLA;BG
24010;COSTA SERINA;BG
24010;CUSIO;BG
24010;DOSSENA;BG
24010;FONDRA;BG
24010;FOPPOLO;BG
24010;ISOLA DI FONDRA;BG
24010;LENNA;BG
24010;MEZZOLDO;BG
24010;MOIO DE' CALVI;BG
24010;MUGGIASCA;BG
24010;OLDA;BG
24010;OLMO AL BREMBO;BG
24010;ORNICA;BG
24010;PEGHERA;BG
24010;PETOSINO;BG
24010;PIAZZATORRE;BG
24010;PIAZZOLO;BG
24010;PONTERANICA;BG
24010;RONCOBELLO;BG
24010;SANTA BRIGIDA;BG
24010;SEDRINA;BG
24010;SORISOLE;BG
24010;TALEGGIO;BG
24010;UBIALE;BG
24010;UBIALE CLANEZZO;BG
24010;VALLEVE;BG
24010;VALNEGRA;BG
24010;VALTORTA;BG
24010;VEDESETA;BG
24011;ALME';BG
24012;BREMBILLA;BG
24012;GEROSA;BG
24012;LAXOLO;BG
24012;SAN GOTTARDO;BG
24012;VAL BREMBILLA;BG
24013;OLTRE IL COLLE;BG
24014;PIAZZA BREMBANA;BG
24015;SAN GIOVANNI BIANCO;BG
24016;SAN PELLEGRINO TERME;BG
24016;SANTA CROCE;BG
24017;CORNALBA;BG
24017;SERINA;BG
24018;VILLA D'ALME';BG
24019;AMBRIA;BG
24019;POSCANTE;BG
24019;SPINO;BG
24019;ZOGNO;BG
24020;ARDESIO;BG
24020;AVIATICO;BG
24020;AZZONE;BG
24020;BOARIO;BG
24020;BONDIONE;BG
24020;BRATTO;BG
24020;CANTONIERA DELLA PRESOLANA;BG
24020;CASNIGO;BG
24020;CASTIONE DELLA PRESOLANA;BG
24020;CENE;BG
24020;CERETE;BG
24020;CERETE BASSO;BG
24020;COLERE;BG
24020;COLZATE;BG
24020;CORNALE;BG
24020;DEZZO;BG
24020;DORGA;BG
24020;FINO DEL MONTE;BG
24020;FIORANO AL SERIO;BG
24020;FIUMENERO;BG
24020;GANDELLINO;BG
24020;GAVARNO;BG
24020;GORLE;BG
24020;GORNO;BG
24020;GROMO;BG
24020;LIZZOLA;BG
24020;NEGRONE;BG
24020;OLTRESSENDA ALTA;BG
24020;ONETA;BG
24020;ONORE;BG
24020;PARRE;BG
24020;PARRE PONTE SELVA;BG
24020;PEIA;BG
24020;PIARIO;BG
24020;PONTE SELVA;BG
24020;PRADALUNGA;BG
24020;PREMOLO;BG
24020;RANICA;BG
24020;ROSCIATE;BG
24020;ROVETTA;BG
24020;SAN LORENZO DI ROVETTA;BG
24020;SCANZO;BG
24020;SCANZOROSCIATE;BG
24020;SCHILPARIO;BG
24020;SELVINO;BG
24020;SONGAVAZZO;BG
24020;TORRE BOLDONE;BG
24020;TRIBULINA;BG
24020;VALBONDIONE;BG
24020;VALGOGLIO;BG
24020;VILLA DI SERIO;BG
24020;VILLA D'OGNA;BG
24020;VILLASSIO;BG
24020;VILMINORE;BG
24020;VILMINORE DI SCALVE;BG
24021;ABBAZIA;BG
24021;ALBINO;BG
24021;BONDO PETELLO;BG
24021;COMENDUNO;BG
24021;DESENZANO AL SERIO;BG
24021;VALL'ALTA;BG
24022;ALZANO LOMBARDO;BG
24022;NESE;BG
24023;CLUSONE;BG
24024;GANDINO;BG
24025;GAZZANIGA;BG
24025;OREZZO;BG
24026;CAZZANO SANT'ANDREA;BG
24026;LEFFE;BG
24027;GAVARNO RINNOVATA;BG
24027;NEMBRO;BG
24028;PONTE NOSSA;BG
24029;VERTOVA;BG
24030;ALMENNO SAN BARTOLOMEO;BG
24030;AMBIVERE;BG
24030;BARZANA;BG
24030;BEDULITA;BG
24030;BERBENNO;BG
24030;BREMBATE DI SOPRA;BG
24030;CAMONEONE;BG
24030;CAPIZZONE;BG
24030;CAPRINO;BG
24030;CAPRINO BERGAMASCO;BG
24030;CARVICO;BG
24030;CELANA;BG
24030;CORNA IMAGNA;BG
24030;COSTA VALLE IMAGNA;BG
24030;CROCETTE;BG
24030;FUIPIANO VALLE IMAGNA;BG
24030;GROMLONGO;BG
24030;LOCATELLO;BG
24030;MAPELLO;BG
24030;MEDOLAGO;BG
24030;MOZZO;BG
24030;PALADINA;BG
24030;PALAZZAGO;BG
24030;PONTE GIURINO;BG
24030;PONTIDA;BG
24030;PRESEZZO;BG
24030;RONCOLA;BG
24030;SANT'ANTONIO;BG
24030;SCANO AL BREMBO;BG
24030;SOLZA;BG
24030;STROZZA;BG
24030;TERNO D'ISOLA;BG
24030;VALBREMBO;BG
24030;VILLA D'ADDA;BG
24031;ALMENNO SAN SALVATORE;BG
24032;FAVIRANO;BG
24032;SAN GOTTARDO;BG
24032;TORRE DE' BUSI;BG
24032;VALCAVA;BG
24033;CALUSCO D'ADDA;BG
24034;CISANO BERGAMASCO;BG
24035;CURNO;BG
24036;PONTE SAN PIETRO;BG
24037;BRUMANO;BG
24037;CALCHERA;BG
24037;FRONTALE;BG
24037;ROTA D'IMAGNA;BG
24038;MAZZOLENI;BG
24038;SANT'OMOBONO TERME;BG
24038;SELINO BASSO;BG
24038;VALSECCA;BG
24039;PIAZZA CADUTI;BG
24039;SOTTO IL MONTE GIOVANNI XXIII;BG
24040;ARCENE;BG
24040;ARZAGO D'ADDA;BG
24040;BARBATA;BG
24040;BOLTIERE;BG
24040;BONATE SOPRA;BG
24040;BONATE SOTTO;BG
24040;BOTTANUCO;BG
24040;CALVENZANO;BG
24040;CANONICA D'ADDA;BG
24040;CASIRATE D'ADDA;BG
24040;CASTEL ROZZONE;BG
24040;CHIGNOLO D'ISOLA;BG
24040;CISERANO;BG
24040;COMUN NUOVO;BG
24040;FILAGO;BG
24040;FORNOVO SAN GIOVANNI;BG
24040;GHIAIE;BG
24040;GRUMELLO DEL PIANO;BG
24040;ISSO;BG
24040;LALLIO;BG
24040;LEVATE;BG
24040;MADONE;BG
24040;MISANO DI GERA D'ADDA;BG
24040;OSIO SOPRA;BG
24040;PAGAZZANO;BG
24040;POGNANO;BG
24040;PONTIROLO NUOVO;BG
24040;STEZZANO;BG
24040;SUISIO;BG
24040;VERDELLINO;BG
24040;ZINGONIA;BG
24041;BREMBATE;BG
24041;GRIGNANO;BG
24042;CAPRIATE SAN GERVASIO;BG
24042;CRESPI D'ADDA;BG
24042;SAN GERVASIO D'ADDA;BG
24043;CARAVAGGIO;BG
24043;MASANO;BG
24043;VIDALENGO;BG
24044;DALMINE;BG
24044;SABBIO BERGAMASCO;BG
24044;SFORZATICA;BG
24045;BADALASCO;BG
24045;FARA GERA D'ADDA;BG
24046;OSIO SOTTO;BG
24047;CASTEL CERRETO;BG
24047;GEROMINA;BG
24047;TREVIGLIO;BG
24048;TREVIOLO;BG
24049;VERDELLO;BG
24050;BARIANO;BG
24050;CALCINATE;BG
24050;CAVERNAGO;BG
24050;CIVIDATE AL PIANO;BG
24050;CORTENUOVA;BG
24050;COVO;BG
24050;GHISALBA;BG
24050;GRASSOBBIO;BG
24050;LURANO;BG
24050;MALPAGA;BG
24050;MORENGO;BG
24050;MORNICO AL SERIO;BG
24050;MOZZANICA;BG
24050;ORIO AL SERIO;BG
24050;PALOSCO;BG
24050;PUMENENGO;BG
24050;SPIRANO;BG
24050;TORRE PALLAVICINA;BG
24050;ZANICA;BG
24051;ANTEGNATE;BG
24052;AZZANO SAN PAOLO;BG
24053;BRIGNANO GERA D'ADDA;BG
24054;CALCIO;BG
24055;COLOGNO AL SERIO;BG
24056;FONTANELLA;BG
24057;MARTINENGO;BG
24058;FARA OLIVANA;BG
24058;FARA OLIVANA CON SOLA;BG
24058;ROMANO DI LOMBARDIA;BG
24058;SOLA;BG
24059;BASELLA;BG
24059;URGNANO;BG
24060;ADRARA SAN MARTINO;BG
24060;ADRARA SAN ROCCO;BG
24060;BAGNATICA;BG
24060;BERZO SAN FERMO;BG
24060;BIANZANO;BG
24060;BOLGARE;BG
24060;BORGO DI TERZO;BG
24060;BOSSICO;BG
24060;BRUSAPORTO;BG
24060;CAROBBIO DEGLI ANGELI;BG
24060;CASAZZA;BG
24060;CASCO;BG
24060;CASTEL DE' CONTI;BG
24060;CASTELLI CALEPIO;BG
24060;CELATICA;BG
24060;CENATE SOPRA;BG
24060;CHIUDUNO;BG
24060;CIVIDINO;BG
24060;COSTA DI MEZZATE;BG
24060;CREDARO;BG
24060;ENDINE;BG
24060;ENDINE GAIANO;BG
24060;ENTRATICO;BG
24060;FONTENO;BG
24060;FORESTO SPARSO;BG
24060;GANDOSSO;BG
24060;GAVERINA TERME;BG
24060;GORLAGO;BG
24060;GRONE;BG
24060;MONASTEROLO;BG
24060;MONASTEROLO DEL CASTELLO;BG
24060;MONTELLO;BG
24060;PARZANICA;BG
24060;PIANGAIANO;BG
24060;PIANICO;BG
24060;PREDORE;BG
24060;RANZANICO;BG
24060;RIVA DI SOLTO;BG
24060;ROGNO;BG
24060;SAN PAOLO D'ARGON;BG
24060;SOLTO COLLINA;BG
24060;SOVERE;BG
24060;SPINONE AL LAGO;BG
24060;TAVERNOLA BERGAMASCA;BG
24060;TELGATE;BG
24060;TOLARI;BG
24060;TORRE DE' ROVERI;BG
24060;VIADANICA;BG
24060;VIGANO SAN MARTINO;BG
24060;VIGOLO;BG
24060;VILLONGO;BG
24060;ZANDOBBIO;BG
24061;ALBANO SANT'ALESSANDRO;BG
24062;COSTA VOLPINO;BG
24063;CASTRO;BG
24063;FONDERIA DI LOVERE;BG
24064;GRUMELLO DEL MONTE;BG
24065;LOVERE;BG
24066;PEDRENGO;BG
24067;SARNICO;BG
24068;CASSINONE;BG
24068;SERIATE;BG
24069;CENATE DI SOTTO;BG
24069;CENATE SOTTO;BG
24069;LUZZANA;BG
24069;TRESCORE BALNEARIO;BG
24121;BERGAMO;BG
24122;BERGAMO;BG
24123;BERGAMO;BG
24124;BERGAMO;BG
24125;BERGAMO;BG
24126;BERGAMO;BG
24127;BERGAMO;BG
24128;BERGAMO;BG
24129;BERGAMO;BG
25010;ACQUAFREDDA;BS
25010;BORGOSATOLLO;BS
25010;CAMPIONE;BS
25010;ISORELLA;BS
25010;LIMONE SUL GARDA;BS
25010;MONTIRONE;BS
25010;POZZOLENGO;BS
25010;REMEDELLO;BS
25010;REMEDELLO DI SOPRA;BS
25010;REMEDELLO DI SOTTO;BS
25010;SAN FELICE DEL BENACO;BS
25010;SAN ZENO NAVIGLIO;BS
25010;TREMOSINE SUL GARDA;BS
25010;VESIO;BS
25010;VISANO;BS
25011;CALCINATELLO;BS
25011;CALCINATO;BS
25011;PONTE SAN MARCO;BS
25012;CALVISANO;BS
25012;MALPAGA;BS
25012;MEZZANE;BS
25012;VIADANA;BS
25013;CARPENEDOLO;BS
25014;CAPODIMONTE;BS
25014;CASTENEDOLO;BS
25015;DESENZANO DEL GARDA;BS
25015;RIVOLTELLA;BS
25015;SAN MARTINO DELLA BATTAGLIA;BS
25016;GHEDI;BS
25017;CENTENARO;BS
25017;ESENTA;BS
25017;LONATO DEL GARDA;BS
25017;SEDENA;BS
25018;MONTICHIARI;BS
25018;NOVAGLI;BS
25018;SANT'ANTONIO;BS
25018;VIGHIZZOLO;BS
25019;COLOMBARE DI SIRMIONE;BS
25019;SIRMIONE;BS
25020;ALFIANELLO;BS
25020;AZZANO MELLA;BS
25020;BASSANO BRESCIANO;BS
25020;CAPRIANO DEL COLLE;BS
25020;CIGNANO;BS
25020;CIGOLE;BS
25020;CORTICELLE PIEVE;BS
25020;DELLO;BS
25020;FAVERZANO;BS
25020;FIESSE;BS
25020;FLERO;BS
25020;GAMBARA;BS
25020;MILZANO;BS
25020;OFFLAGA;BS
25020;PAVONE DEL MELLA;BS
25020;PONCARALE;BS
25020;PRALBOINO;BS
25020;QUINZANELLO;BS
25020;SAN GERVASIO BRESCIANO;BS
25020;SAN PAOLO;BS
25020;SCARPIZZOLO;BS
25020;SENIGA;BS
25021;BAGNOLO MELLA;BS
25022;BORGO SAN GIACOMO;BS
25022;FARFENGO;BS
25022;MOTELLA;BS
25022;PADERNELLO;BS
25023;GOTTOLENGO;BS
25024;CASTELLETTO;BS
25024;LENO;BS
25024;PORZANO;BS
25025;MANERBIO;BS
25026;PONTEVICO;BS
25027;QUINZANO D'OGLIO;BS
25028;CADIGNANO;BS
25028;VEROLANUOVA;BS
25029;VEROLAVECCHIA;BS
25030;ADRO;BS
25030;BARBARIGA;BS
25030;BERLINGO;BS
25030;BRANDICO;BS
25030;CASTEL MELLA;BS
25030;CASTELCOVATI;BS
25030;CASTREZZATO;BS
25030;CIZZAGO;BS
25030;COCCAGLIO;BS
25030;COMEZZANO;BS
25030;COMEZZANO-CIZZAGO;BS
25030;CORZANO;BS
25030;COSSIRANO;BS
25030;ERBUSCO;BS
25030;LOGRATO;BS
25030;LONGHENA;BS
25030;LUDRIANO;BS
25030;MACLODIO;BS
25030;MAIRANO;BS
25030;ORZIVECCHI;BS
25030;PARATICO;BS
25030;PIEVEDIZIO;BS
25030;POMPIANO;BS
25030;ROCCAFRANCA;BS
25030;RONCADELLE;BS
25030;RUDIANO;BS
25030;TORBIATO;BS
25030;TORBOLE CASAGLIA;BS
25030;TRENZANO;BS
25030;URAGO D'OGLIO;BS
25030;VILLA PEDERGNANO;BS
25030;VILLACHIARA;BS
25030;ZOCCO;BS
25031;CAPRIOLO;BS
25032;CHIARI;BS
25033;COLOGNE;BS
25034;CONIOLO;BS
25034;ORZINUOVI;BS
25035;OSPITALETTO;BS
25036;PALAZZOLO SULL'OGLIO;BS
25036;SAN PANCRAZIO;BS
25037;PONTOGLIO;BS
25038;DUOMO;BS
25038;LODETTO;BS
25038;ROVATO;BS
25038;SANT'ANDREA;BS
25038;SANT'ANNA;BS
25039;TRAVAGLIATO;BS
25040;ANGOLO TERME;BS
25040;ARTOGNE;BS
25040;BADETTO;BS
25040;BERZO DEMO;BS
25040;BERZO INFERIORE;BS
25040;BIENNO;BS
25040;BONOMELLI;BS
25040;BORGONATO;BS
25040;BRAONE;BS
25040;CERVENO;BS
25040;CETO;BS
25040;CEVO;BS
25040;CIVIDATE CAMUNO;BS
25040;COLOMBARO;BS
25040;CORTE FRANCA;BS
25040;CORTENO GOLGI;BS
25040;ESINE;BS
25040;FORNO ALLIONE;BS
25040;GALLENO;BS
25040;GIANICO;BS
25040;INCUDINE;BS
25040;LOZIO;BS
25040;MALONNO;BS
25040;MONNO;BS
25040;MONTICELLI BRUSATI;BS
25040;NIGOLINE;BS
25040;ONO SAN PIETRO;BS
25040;PARMEZZANA CALZANA;BS
25040;PLEMO;BS
25040;PRESTINE;BS
25040;SACCA;BS
25040;SANTICOLO;BS
25040;SAVIORE DELL'ADAMELLO;BS
25040;TIMOLINE;BS
25040;VALLE DI SAVIORE;BS
25042;BORNO;BS
25043;ASTRIO;BS
25043;BRENO;BS
25043;PESCARZO;BS
25044;CAPO DI PONTE;BS
25045;CASTEGNATO;BS
25046;BORNATO;BS
25046;CALINO;BS
25046;CAZZAGO SAN MARTINO;BS
25046;PEDROCCA;BS
25047;BOARIO TERME;BS
25047;DARFO;BS
25047;DARFO BOARIO TERME;BS
25047;ERBANNO;BS
25047;GORZONE;BS
25048;CORTENEDOLO;BS
25048;EDOLO;BS
25048;SONICO;BS
25049;CLUSANE;BS
25049;ISEO;BS
25049;PILZONE;BS
25050;CAMIGNONE;BS
25050;CIMBERGO;BS
25050;CRIST;BS
25050;FONTANE;BS
25050;GRESINE;BS
25050;LOSINE;BS
25050;MONTE ISOLA;BS
25050;MONTEROTONDO;BS
25050;NIARDO;BS
25050;NOVELLE;BS
25050;OME;BS
25050;OSSIMO;BS
25050;OSSIMO INFERIORE;BS
25050;OSSIMO SUPERIORE;BS
25050;PADERNO FRANCIACORTA;BS
25050;PAISCO LOVENO;BS
25050;PASPARDO;BS
25050;PASSIRANO;BS
25050;PESCHIERA MARAGLIO;BS
25050;PIAN CAMUNO;BS
25050;PONTAGNA;BS
25050;PONTE CINGOLI;BS
25050;PROVAGLIO D'ISEO;BS
25050;PROVEZZE;BS
25050;RODENGO SAIANO;BS
25050;SELLERO;BS
25050;SIVIANO;BS
25050;STADOLINA;BS
25050;TEMU';BS
25050;VIONE;BS
25050;ZONE;BS
25050;ZURANE;BS
25051;CEDEGOLO;BS
25052;ANNUNCIATA;BS
25052;COGNO;BS
25052;PIAMBORNO;BS
25052;PIANCOGNO;BS
25053;MALEGNO;BS
25054;MARONE;BS
25055;GRATACASOLO;BS
25055;PISOGNE;BS
25055;TOLINE;BS
25056;PONTE DI LEGNO;BS
25057;SALE MARASINO;BS
25058;SULZANO;BS
25059;VEZZA D'OGLIO;BS
25060;BRIONE;BS
25060;BROZZO;BS
25060;CELLATICA;BS
25060;COLLEBEATO;BS
25060;COLLIO;BS
25060;FANTASINA;BS
25060;GOMBIO;BS
25060;LAVONE;BS
25060;LODRINO;BS
25060;MARCHENO;BS
25060;MARMENTINO;BS
25060;PEZZAZE;BS
25060;POLAVENO;BS
25060;SAN COLOMBANO;BS
25060;STRAVIGNINO;BS
25060;TAVERNOLE SUL MELLA;BS
25061;BOVEGNO;BS
25061;IRMA;BS
25062;CONCESIO;BS
25062;SAN VIGILIO;BS
25063;GARDONE VAL TROMPIA;BS
25063;MAGNO;BS
25064;GUSSAGO;BS
25064;MANDOLOSSA;BS
25064;PIAZZA;BS
25064;RONCO;BS
25065;LUMEZZANE;BS
25065;PIEVE;BS
25065;SAN SEBASTIANO;BS
25065;SANT'APOLLONIO;BS
25068;PONTE ZANANO;BS
25068;SAREZZO;BS
25068;ZANANO;BS
25069;CARCINA;BS
25069;COGOZZO;BS
25069;VILLA CARCINA;BS
25070;ANFO;BS
25070;BARGHE;BS
25070;BIONE;BS
25070;CAINO;BS
25070;CAPOVALLE;BS
25070;CASTO;BS
25070;GAZZANE;BS
25070;LIVEMMO;BS
25070;MURA;BS
25070;PERTICA ALTA;BS
25070;PRESEGLIE;BS
25070;PROVAGLIO VAL SABBIA;BS
25070;SABBIO CHIESE;BS
25070;SAN FAUSTINO;BS
25070;SOTTOCASTELLO;BS
25070;TREBBIO;BS
25070;TREVISO BRESCIANO;BS
25071;AGNOSINE;BS
25072;BAGOLINO;BS
25072;PONTE CAFFARO;BS
25073;BOVEZZO;BS
25074;CRONE;BS
25074;IDRO;BS
25074;LAVENONE;BS
25075;NAVE;BS
25076;ODOLO;BS
25077;ROE';BS
25077;VOLCIANO;BS
25077;ROE' VOLCIANO;BS
25078;FORNO D'ONO;BS
25078;NOZZA;BS
25078;PERTICA BASSA;BS
25078;VESTONE;BS
25079;CARPENEDA;BS
25079;DEGAGNA;BS
25079;POMPEGNINO;BS
25079;VOBARNO;BS
25080;CALVAGESE DELLA RIVIERA;BS
25080;CARZAGO RIVIERA;BS
25080;CASE NUOVE;BS
25080;CASTELLO;BS
25080;CHIESA;BS
25080;CILIVERGHE;BS
25080;GARDOLA;BS
25080;MAGASA;BS
25080;MANERBA DEL GARDA;BS
25080;MAZZANO;BS
25080;MOERNA;BS
25080;MOLINETTO;BS
25080;MONIGA DEL GARDA;BS
25080;MUSCOLINE;BS
25080;NUVOLENTO;BS
25080;NUVOLERA;BS
25080;PADENGHE SUL GARDA;BS
25080;PAITONE;BS
25080;POLPENAZZE DEL GARDA;BS
25080;PREVALLE;BS
25080;PUEGNAGO DEL GARDA;BS
25080;RAFFA;BS
25080;SERLE;BS
25080;SOIANO;BS
25080;SOIANO DEL LAGO;BS
25080;SOLAROLO;BS
25080;TIGNALE;BS
25080;VALLIO TERME;BS
25080;VALVESTINO;BS
25081;BEDIZZOLE;BS
25081;CAMPAGNOLA;BS
25082;BOTTICINO;BS
25082;BOTTICINO MATTINA;BS
25082;BOTTICINO SERA;BS
25082;SAN GALLO;BS
25083;FASANO DEL GARDA;BS
25083;GARDONE RIVIERA;BS
25083;MONTECUCCO;BS
25083;SAN MICHELE;BS
25084;BOGLIACO;BS
25084;GARGNANO;BS
25084;NAVAZZO;BS
25085;GAVARDO;BS
25085;SAN BIAGIO;BS
25085;SAN GIACOMO;BS
25085;SOPRAPONTE;BS
25086;REZZATO;BS
25086;VIRLE TREPONTI;BS
25087;BARBARANO;BS
25087;CAMPOVERDE;BS
25087;SALO';BS
25088;MADERNO;BS
25088;TOSCOLANO-MADERNO;BS
25089;BOSTONE;BS
25089;VILLANUOVA SUL CLISI;BS
25121;BRESCIA;BS
25122;BRESCIA;BS
25123;BRESCIA;BS
25124;BRESCIA;BS
25125;BRESCIA;BS
25126;BRESCIA;BS
25127;BRESCIA;BS
25128;BRESCIA;BS
25129;BRESCIA;BS
25131;BRESCIA;BS
25132;BRESCIA;BS
25133;BRESCIA;BS
25134;BRESCIA;BS
25135;BRESCIA;BS
25136;BRESCIA;BS
26010;AZZANELLO;CR
26010;BAGNOLO CREMASCO;CR
26010;BOLZONE;CR
26010;CAMISANO;CR
26010;CAMPAGNOLA CREMASCA;CR
26010;CAPERGNANICA;CR
26010;CAPRALBA;CR
26010;CASALE CREMASCO;CR
26010;CASALE CREMASCO-VIDOLASCO;CR
26010;CASALETTO CEREDANO;CR
26010;CASALETTO VAPRIO;CR
26010;CASALSIGONE;CR
26010;CASTEL GABBIANO;CR
26010;CASTELVISCONTI;CR
26010;CHIEVE;CR
26010;CORTE DE' FRATI;CR
26010;CREDERA;CR
26010;CREDERA RUBBIANO;CR
26010;CREMOSANO;CR
26010;DOVERA;CR
26010;FIESCO;CR
26010;IZANO;CR
26010;MONTE CREMASCO;CR
26010;MONTODINE;CR
26010;MOSCAZZANO;CR
26010;OFFANENGO;CR
26010;OLMENETA;CR
26010;PIANENGO;CR
26010;POZZAGLIO;CR
26010;POZZAGLIO ED UNITI;CR
26010;RICENGO;CR
26010;RIPALTA ARPINA;CR
26010;RIPALTA CREMASCA;CR
26010;RIPALTA GUERINA;CR
26010;RIPALTA NUOVA;CR
26010;ROBECCO D'OGLIO;CR
26010;ROVERETO;CR
26010;RUBBIANO;CR
26010;SALVIROLA;CR
26010;SERGNANO;CR
26010;VAIANO CREMASCO;CR
26010;ZAPPELLO;CR
26011;CASALBUTTANO;CR
26011;CASALBUTTANO ED UNITI;CR
26012;CASTELLEONE;CR
26013;CREMA;CR
26013;OMBRIANO;CR
26013;SABBIONI;CR
26013;SANTA MARIA DELLA CROCE;CR
26013;SANTO STEFANO IN VAIRANO;CR
26014;CASALETTO DI SOPRA;CR
26014;ROMANENGO;CR
26015;SORESINA;CR
26016;SPINO D'ADDA;CR
26017;PIERANICA;CR
26017;QUINTANO;CR
26017;TORLINO VIMERCATI;CR
26017;TRESCORE CREMASCO;CR
26018;TRIGOLO;CR
26019;VAILATE;CR
26020;ACQUANEGRA CREMONESE;CR
26020;AGNADELLO;CR
26020;BORDOLANO;CR
26020;CAPPELLA CANTONE;CR
26020;CASALMORANO;CR
26020;CASCINE GANDINI;CR
26020;CIGNONE;CR
26020;CORTE DE' CORTESI;CR
26020;CORTE DE' CORTESI CON CIGNONE;CR
26020;CROTTA D'ADDA;CR
26020;CUMIGNANO SUL NAVIGLIO;CR
26020;FENGO;CR
26020;FORMIGARA;CR
26020;GENIVOLTA;CR
26020;GOMBITO;CR
26020;MADIGNANO;CR
26020;PALAZZO PIGNANO;CR
26020;SAN BASSANO;CR
26020;SCANNABUE;CR
26020;SPINADESCO;CR
26020;TICENGO;CR
26021;ANNICCO;CR
26021;BARZANIGA;CR
26022;CASTELVERDE;CR
26022;COSTA SANT'ABRAMO;CR
26022;SAN MARTINO IN BELISETO;CR
26023;FARFENGO;CR
26023;GRUMELLO CREMONESE;CR
26023;GRUMELLO CREMONESE ED UNITI;CR
26024;PADERNO PONCHIELLI;CR
26025;NOSADELLO;CR
26025;PANDINO;CR
26026;PIZZIGHETTONE;CR
26026;REGONA;CR
26026;ROGGIONE;CR
26027;RIVOLTA D'ADDA;CR
26028;CASANOVA DEL MORBASCO;CR
26028;SESTO CREMONESE;CR
26028;SESTO ED UNITI;CR
26029;GALLIGNANO;CR
26029;SONCINO;CR
26030;ARDOLE SAN MARINO;CR
26030;BINANUOVA;CR
26030;CA' DE' MARI;CR
26030;CALVATONE;CR
26030;CAPPELLA DE' PICENARDI;CR
26030;CASTELDIDONE;CR
26030;CICOGNOLO;CR
26030;GABBIONETA;CR
26030;GABBIONETA-BINANUOVA;CR
26030;GADESCO-PIEVE DELMONA;CR
26030;MALAGNINO;CR
26030;PESSINA CREMONESE;CR
26030;SOLAROLO RAINERIO;CR
26030;SPINEDA;CR
26030;TORNATA;CR
26030;VOLONGO;CR
26030;VOLTIDO;CR
26031;ISOLA DOVARESE;CR
26032;OSTIANO;CR
26033;PESCAROLO;CR
26033;PESCAROLO ED UNITI;CR
26033;PIEVE TERZAGNI;CR
26034;DRIZZONA;CR
26034;PIADENA;CR
26034;PIADENA DRIZZONA;CR
26035;PIEVE SAN GIACOMO;CR
26036;RIVAROLO DEL RE;CR
26036;RIVAROLO DEL RE ED UNITI;CR
26037;SAN GIOVANNI IN CROCE;CR
26038;CA' D'ANDREA;CR
26038;SAN LORENZO DE' PICENARDI;CR
26038;TORRE DE' PICENARDI;CR
26039;CA' DE' STEFANI;CR
26039;VESCOVATO;CR
26040;BONEMERSE;CR
26040;CASTELPONZONE;CR
26040;CELLA DATI;CR
26040;DEROVERE;CR
26040;GERRE DE' CAPRIOLI;CR
26040;GUSSOLA;CR
26040;MARTIGNANA DI PO;CR
26040;PIEVE D'OLMI;CR
26040;SAN MARTINO DEL LAGO;CR
26040;SCANDOLARA RAVARA;CR
26040;TORRICELLA DEL PIZZO;CR
26041;AGOIOLO;CR
26041;CASALBELLOTTO;CR
26041;CASALMAGGIORE;CR
26041;QUATTROCASE;CR
26041;RONCADELLO;CR
26041;VICOBELLIGNANO;CR
26041;VICOBONEGHISIO;CR
26041;VICOMOSCANO;CR
26042;CINGIA DE' BOTTI;CR
26043;DOSIMO;CR
26043;PERSICHELLO;CR
26043;PERSICO DOSIMO;CR
26044;GRONTARDO;CR
26044;LEVATA;CR
26045;MOTTA BALUFFI;CR
26046;SAN DANIELE PO;CR
26047;SCANDOLARA RIPA D'OGLIO;CR
26048;SAN SALVATORE;CR
26048;SOSPIRO;CR
26049;STAGNO LOMBARDO;CR
26100;BOSCHETTO;CR
26100;CAVA TIGOZZI;CR
26100;CREMONA;CR
26100;MARISTELLA;CR
